instruction,intent
i dont undrrstand uhelp me to speak with fucking somebody,human_agent
i got to speak with fucking someone hlw could i do it,human_agent
i got to speak with a fucking person can ya help me,human_agent
i dont understand ya i need help to atlk to somebody,human_agent
"I need to speak with an person, could I get some help?",human_agent
i dont understand ya i need assistance to speak with an agent,human_agent
I'd like to talkto a person how could i do it,human_agent
"I don't understand you, I need assistance to talk to an agent",human_agent
"I do not understand you , help me to speak with fucking someone",human_agent
could you help me to talk to a person?,human_agent
i got to talk to fucking somebody can uhelp me,human_agent
i dont understand ui have to talk to a fucking person,human_agent
"I would like to speak wiht a fucking human, how can I do it?",human_agent
I would like to talk to somebody,human_agent
help me talk to a human agent,human_agent
"I don't understand you, how could I spak with a human?",human_agent
how do i talk to a human,human_agent
"I have to  talk to fucking somebody, could I get some help?",human_agent
I want heelp to speak with a person,human_agent
need to talk to a fucking human agent where do i do it,human_agent
"I would like to talk to an agent, could I get some help?",human_agent
"I need to talk to a human, where can I do it?",human_agent
i dont understand ucan uhelp me to talk to fucking someone,human_agent
id like to talk to somebody how could i do it,human_agent
i dont understand ucould uhelp me to speak with a human agent,human_agent
wanna talk to fucking somebody can uhelp me,human_agent
I'd like to speak with a human how can i od it,human_agent
"I'd like to speak with a fucking person, how can I do it?",human_agent
wanna speak iwth an operator where to do it,human_agent
"I don't understand you , could you help me speaking with a person?",human_agent
"I don't understand you, oculd you help me to speak with a fucking human agent?",human_agent
i  have to speak with an operator where do i do it,human_agent
i got to talk to ahuman help me,human_agent
need to talkk to someone how do i do it,human_agent
"I don't understand you, I want to talk to am operator",human_agent
how to speak with aa human,human_agent
"I have to talk to a fucking human agent, how to do it?",human_agent
"I do not understand you, I need help speaking with a fucking operator",human_agent
i want help to speak with fucking someone,human_agent
"I want to talk to a person, where do I do it?",human_agent
could you help me speaking with a fucking human agent ?,human_agent
"I need to spaek with a human agent, can you help me?",human_agent
I need to speak with somebody,human_agent
"I need to speak with somebody, can I gwt some help?",human_agent
need to speak with a fucking human where to do it,human_agent
"I don't understand you, how to speak iwth a person?",human_agent
i have to speak with someone were to do it,human_agent
i do not understand ya could ya help me talking to a person,human_agent
"I don't understand you, can you help me talking to an operator?",human_agent
i dont understand  ya is it possible to talk to a fucking human agent,human_agent
i got to speak with a agent could uhelp me,human_agent
can uhelp me to speak with a human,human_agent
i dont understand ui want help speaking with  someone,human_agent
wanna talk to a operator could ya help me,human_agent
"I don't unedrstand you, I want help speaking with a person",human_agent
"I don't understand ylu, how can I speak with a fucking human agent?",human_agent
"I wolud like to talk to a fucking agent, where to do it?",human_agent
i need assistance talking to a fucking human agent,human_agent
"I watn to talk to a fucking operator, where could I do it?",human_agent
"I'd like ot speak with a person, I need help",human_agent
i do  not understand ya i need assistance talking to someone,human_agent
"I don'tunderstand you, I have to talk to a fucking agent",human_agent
"I have to speak with a human, could I get some help ?",human_agent
"I don't understand you, I need help to talk to a fucking human gaent",human_agent
i dont understand ya i need help spraking with a fucking agent,human_agent
need to talk to an person,human_agent
"I don't understand you, I have to talk to a fucking operstor",human_agent
i do not understand ui need help to speak with fucking sommebody,human_agent
help me talk to an operator,human_agent
would it be possible to speak with a fucking person?,human_agent
"I don't understand you, could I talk to fucking somebody?",human_agent
I need help to talk to an agent,human_agent
can ya help me to speak with fucling someone,human_agent
i do not understyand ya help me talking to a person,human_agent
i got to talk to a person where to do it,human_agent
would it be possible to soeak with a human agent,human_agent
wanna speak with a fucking human i need help,human_agent
need to talk to an operator could i get some help,human_agent
I'd like to speak with a fucking person where could i do it,human_agent
"I don't understand you, I nede help to speak with a fucking human agent",human_agent
"I do not understand you, could you help me to talk to fucking someone?",human_agent
wanna talk to a human could i get sime help,human_agent
i have to talk to a fucking human agent could yua help me,human_agent
i dont understand ya can ya ehlp me speaking with a human,human_agent
I'd like to talk to a fucking agent how do i do it,human_agent
i dont understand ya could ya help me speaking with a fucking operator,human_agent
